Episode,bias,closestFood,closestGhost,foodCount,danger
1,-25.93367342831964,-8.615800012689252,-12.758862068606902,-2.0746938742655714,-25.11615815273669
2,-41.338295340765455,-13.619320265118631,-32.65486974000364,-2.268113778872073,-43.453096296557305
3,-39.90681134614546,-11.916391024885815,-46.42022801045554,-2.0941371427650983,-58.13728120807872
4,-44.507900664867435,-12.07495701673221,-42.49838678764582,-2.328603331820626,-63.11060817403606
5,12.986033341896661,-3.9911204491096415,-27.899165406868654,-0.8629793766479834,-50.713488159595045
6,-9.182416300992509,-7.244405702712934,-38.27030522949028,-1.8523967994406512,-70.48442737566793
7,-24.933541746493752,-9.009797093966977,-45.34641172116127,-2.2661354950362527,-83.07118339721107
8,-32.70033877106151,-8.294526929602247,-50.16867847191038,-1.7885107823828312,-92.45996126248815
9,-46.504437661483514,-12.681082149006226,-56.691227103058665,-3.346340175286617,-104.00657073605832
10,-32.192501871591794,-6.595437556188339,-66.82984152986336,-1.5181967756093582,-113.48506706056382
11,-27.620925097510224,-4.5864910868329725,-54.265849824492356,-1.0133786239088405,-107.39156527699727
12,-31.310038708197983,-6.360713998385554,-63.84802800378854,-1.8796852765470566,-102.29116143470927
13,-36.8113224811354,-10.092409480778056,-59.893129813149905,-2.2588265811541275,-106.98870268344649
14,20.04378574262898,-1.8144310507605197,-42.54826089233926,-0.6274565226124686,-81.42213502040917
15,-2.2391430559860552,-11.024277920566547,-63.26432412713605,-2.7516977315131017,-101.00428874596795
16,-15.825661634073462,-18.377122060291654,-73.07305855030138,-3.4777090596075784,-109.09980570894417
17,27.862701244487397,-10.740830049919348,-55.25984259558566,-2.5818719848116474,-94.49887705163569
18,50.48961035153955,-11.190768347758164,-49.83592970395866,-2.9274006468170937,-84.1871179752633
19,22.608761302578976,-18.60661583048079,-62.03058999280175,-4.890582715491328,-105.78006293919822
20,3.7554641094349677,-23.01942490607978,-69.98898548236885,-6.215719967501959,-118.98647644496917
21,-12.897506519777842,-29.1367856163428,-77.17054819982944,-7.619042564394081,-129.4450096978336
22,-24.741511159925174,-30.814806349281504,-89.52330195857817,-8.35192525557995,-135.18095108840797
23,-28.13702637252075,-29.774230539049995,-93.05955099427052,-8.386914643944166,-137.51629359135708
24,-19.080681642970053,-26.1833594128489,-91.54042243801194,-6.940290743957919,-131.65460376767263
25,-18.525521369995708,-23.69864356101414,-87.8024855751152,-6.7780532442859736,-126.59144369857974
26,-16.91924588008354,-27.078085350334383,-74.65489249777481,-6.236746744618953,-106.10482690055504
27,-20.8155898140983,-22.66005289972516,-77.14218010336609,-6.310586586994916,-110.36686224180367
28,-35.202655490736554,-26.575595594985316,-83.64722512384768,-7.870171578578603,-120.31912681665612
29,-42.438055433296825,-29.386939636804392,-93.50039420454647,-8.28744503073203,-119.04789108620872
30,-35.829627966743075,-24.556409740892835,-88.16209776192643,-7.4075602264642715,-124.17386330190358
31,-21.88510662378437,-18.99634429195805,-90.01367642865905,-6.331631843944656,-109.55492163889025
32,-24.47474354108678,-22.698015421918278,-80.43289817138808,-7.301743923628736,-107.97467939638148
33,-37.6744774854788,-30.700157715724366,-86.54375861338914,-8.429093428378602,-117.23200915840818
34,-34.38194981442808,-26.030258830068085,-88.15484670834788,-7.213686051065309,-124.85753171710874
35,-37.38074528514609,-27.897714835045726,-90.43611656907306,-7.90724991069657,-125.29413244354836
36,-36.73380639017262,-25.950300456554622,-89.8289301932495,-6.906252601461634,-124.25923709457177
37,-37.10905271611962,-24.72420067981635,-91.34108127813897,-7.092391334168237,-126.4518388878614
38,-36.95615710777136,-26.730341261462975,-99.0845506506545,-6.348481018295623,-127.97574781053895
39,-25.91910610781349,-23.075854346579128,-100.56540008521367,-5.50430147402732,-131.13987909605655
40,-22.6249440014445,-23.07130712117298,-96.98228889772605,-5.176074799683086,-121.27005200574875
41,-20.249878095172686,-18.11256958435595,-86.35326262117796,-4.192337555401103,-103.71672642151562
42,-25.40530887305949,-24.4198804219334,-97.26806720136156,-4.363677428928884,-108.83135502116467
43,-30.971334983950676,-22.49090242456868,-95.78136689741187,-4.40850275513615,-115.50942806493268
44,-42.61644207042208,-25.57209374878761,-100.86221062821252,-5.699010355264883,-124.00354706021528
45,-40.92214563670299,-24.875913328229338,-103.01740894406888,-5.475797968669678,-130.47423369846615
46,-35.18497602768939,-22.175021876535034,-102.5290442435601,-5.068857194122214,-134.0259304650222
47,-38.81080559282834,-28.509246789462264,-104.8984873904733,-5.296018241429719,-136.26819035886436
48,-40.00398899561265,-24.72521841239758,-112.56985459696234,-5.177199161272637,-137.87820669444181
